symbol,signal_date,direction,conviction,ema21_at_signal,sig_low,sig_high,sig_close,ema21_touch_pass,entry,atr,target_2atr,stop_1.25atr,exit_date,exit_price,outcome,r_multiple,stock_shares,stock_pnl,opt_contracts,opt_entry_prem,opt_pnl
DIA,2026-07-02,bull,93.1,513.96,521.94,526.46,526.08,False,526.92,6.09,539.09,519.31,2026-07-08,519.31,loss,-1.0,23,-174.98,6,7.33,-2348.64
LLY,2026-07-02,bull,91.4,1140.2,1178.61,1230.24,1212.17,False,1206.27,39.42,1285.12,1156.99,2026-07-10,1186.88,time,-0.394,10,-193.92,1,38.77,-1433.68
LIN,2026-07-02,bull,89.4,516.48,531.21,545.42,544.85,False,541.94,11.68,565.29,527.34,2026-07-08,527.34,loss,-1.0,23,-335.66,4,12.19,-2824.61
IYT,2026-07-02,bull,89.2,85.3,87.01,88.53,87.79,False,87.8,1.57,90.94,85.84,2026-07-08,85.84,loss,-1.0,142,-278.84,23,2.14,-2385.79
KO,2026-07-02,bull,88.9,80.45,80.92,83.64,83.64,False,83.6,1.62,86.83,81.58,2026-07-09,81.58,loss,-1.0,149,-300.81,22,2.18,-2452.32
AMGN,2026-07-02,bull,88.5,349.65,361.28,372.97,371.98,False,369.54,8.53,386.6,358.88,2026-07-06,358.88,loss,-1.0,33,-351.83,4,10.46,-1983.15
RSP,2026-07-02,bull,88.2,210.24,213.29,215.61,214.91,False,215.04,2.45,219.94,211.98,2026-07-08,211.98,loss,-1.0,58,-177.64,16,3.07,-2552.9
IYR,2026-07-02,bull,84.5,101.82,102.27,103.26,103.24,False,103.31,1.49,106.29,101.46,2026-07-10,102.56,time,-0.406,120,-90.53,24,2.02,-1539.68
UPS,2026-07-02,bull,82.7,105.57,107.56,109.1,108.92,False,109.03,2.79,114.61,105.54,2026-07-10,110.7,time,0.48,114,190.76,13,3.78,587.65
TSLA,2026-07-02,bear,20.3,402.56,389.3,432.35,393.45,True,397.5,19.62,358.27,422.02,2026-07-10,407.76,time,-0.418,31,-318.06,2,24.93,-1504.51
RSP,2026-07-06,bull,88.2,210.67,214.13,215.47,215.0,False,215.81,2.37,220.55,212.85,2026-07-08,212.85,loss,-1.0,57,-168.92,17,2.83,-2476.57
LIN,2026-07-06,bull,87.5,518.5,529.46,542.32,538.75,False,545.19,11.95,569.1,530.26,2026-07-08,530.26,loss,-1.0,22,-328.64,4,12.34,-2769.51
UPS,2026-07-06,bull,81.9,105.82,107.32,109.03,108.29,False,108.98,2.72,114.41,105.59,2026-07-13,111.12,time,0.629,114,243.5,13,3.79,958.43
DIS,2026-07-06,bear,20.8,99.24,97.02,99.44,97.41,True,98.14,2.37,93.39,101.11,2026-07-13,96.0,time,0.721,127,271.78,20,2.47,1755.61
