symbol,signal_date,direction,conviction,entry_date,entry,atr,target_2atr,stop_1.75atr,exit_date,exit_price,bars_held,outcome,r_multiple,stock_shares,stock_cost,stock_pnl,stock_ret_pct,opt_iv,opt_entry_prem,opt_exit_prem,opt_contracts,opt_cost,opt_pnl,opt_ret_pct
DIA,2026-07-02,bull,93.1,2026-07-06,526.92,6.09,539.09,516.27,2026-07-10,523.99,5,time,-0.275,23,12119.0,-67.39,-0.56,0.132,7.33,4.88,6,4397.0,-1469.61,-33.42
LLY,2026-07-02,bull,91.4,2026-07-06,1206.27,39.42,1285.12,1137.28,2026-07-10,1186.88,5,time,-0.281,10,12063.0,-193.92,-1.61,0.323,38.77,24.43,1,3877.0,-1433.68,-36.98
LIN,2026-07-02,bull,89.4,2026-07-06,541.94,11.68,565.29,521.5,2026-07-09,521.5,4,loss,-1.0,23,12465.0,-469.93,-3.77,0.222,12.19,3.29,4,4877.0,-3562.25,-73.04
IYT,2026-07-02,bull,89.2,2026-07-06,87.8,1.57,90.94,85.05,2026-07-10,87.92,5,time,0.044,142,12468.0,17.0,0.14,0.242,2.14,1.92,23,4931.0,-507.95,-10.3
KO,2026-07-02,bull,88.9,2026-07-06,83.6,1.62,86.83,80.77,2026-07-10,82.99,5,time,-0.215,149,12457.0,-90.35,-0.73,0.26,2.18,1.59,22,4792.0,-1298.18,-27.09
AMGN,2026-07-02,bull,88.5,2026-07-06,369.54,8.53,386.6,354.61,2026-07-10,361.28,5,time,-0.554,33,12195.0,-272.64,-2.24,0.283,10.46,5.37,4,4183.0,-2035.67,-48.66
RSP,2026-07-02,bull,88.2,2026-07-06,215.04,2.45,219.94,210.75,2026-07-10,214.3,5,time,-0.173,58,12472.0,-42.92,-0.34,0.136,3.07,2.28,16,4916.0,-1274.96,-25.93
IYR,2026-07-02,bull,84.5,2026-07-06,103.31,1.49,106.29,100.71,2026-07-10,102.56,5,time,-0.29,120,12398.0,-90.53,-0.73,0.192,2.02,1.38,24,4859.0,-1539.68,-31.69
UPS,2026-07-02,bull,82.7,2026-07-06,109.03,2.79,114.61,104.15,2026-07-10,110.7,5,time,0.343,114,12430.0,190.76,1.53,0.35,3.78,4.24,13,4919.0,587.65,11.95
TSLA,2026-07-02,bear,20.3,2026-07-06,397.5,19.62,358.27,431.83,2026-07-10,407.76,5,time,-0.299,31,12322.0,-318.06,-2.58,0.67,24.93,17.41,2,4986.0,-1504.51,-30.17
RSP,2026-07-06,bull,88.2,2026-07-07,215.81,2.37,220.55,211.66,2026-07-08,211.66,2,loss,-1.0,57,12301.0,-236.49,-1.92,0.124,2.83,1.0,17,4809.0,-3102.5,-64.51
LIN,2026-07-06,bull,87.5,2026-07-07,545.19,11.95,569.1,524.28,2026-07-09,524.28,3,loss,-1.0,22,11994.0,-460.1,-3.84,0.224,12.34,3.51,4,4936.0,-3531.7,-71.55
UPS,2026-07-06,bull,81.9,2026-07-07,108.98,2.72,114.41,104.23,2026-07-13,111.12,5,time,0.449,114,12424.0,243.5,1.96,0.351,3.79,4.52,13,4922.0,958.43,19.47
DIS,2026-07-06,bear,20.8,2026-07-07,98.14,2.37,93.39,102.3,2026-07-13,96.0,5,time,0.515,127,12464.0,271.78,2.18,0.277,2.47,3.35,20,4948.0,1755.61,35.48
KO,2026-07-07,bull,87.9,2026-07-08,83.67,1.74,87.14,80.63,2026-07-14,82.59,5,time,-0.357,149,12467.0,-161.45,-1.29,0.24,2.03,1.24,24,4863.0,-1876.6,-38.59
